item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
42,Paracetamol,PAR-7065,2013-04-24,2024-10-26,186,"downtown clinical storehouse",75,51
43,Bandage_10cm,BAN-8145,2011-08-25,2030-04-24,37,"central distribution center",37,23
44,Insulin,INS-1289,2002-12-26,2025-05-25,151,"downtown clinical storehouse",70,22
45,Aspirin,ASP-6644,2019-09-26,2024-08-24,108,"greenfield pharmacy outlet",98,47
46,Lisinopril,LIS-2867,2022-02-24,2022-10-26,79,"northside medical depot",47,44
47,Paracetamol,PAR-2640,2004-12-24,2027-07-25,33,"central distribution center",17,7
48,Metformin,MET-4492,2015-08-25,2024-01-24,28,"northside medical depot",15,5
49,Gloves_Latex,GLO-4170,2017-08-24,2020-08-25,109,"downtown clinical storehouse",54,37
50,Aspirin,ASP-6644,2003-07-25,2023-10-24,72,"central distribution center",38,35
51,Ibuprofen,IBU-7180,2014-09-24,2025-03-26,149,"greenfield pharmacy outlet",88,26
52,Ibuprofen,IBU-7180,2003-02-25,2009-03-26,103,"central distribution center",95,74
53,Insulin,INS-1289,2001-01-25,2022-07-26,111,"central distribution center",61,4
54,Ibuprofen,IBU-7180,2010-03-24,2019-06-26,130,"northside medical depot",108,56
55,Aspirin,ASP-6644,2010-06-24,2015-06-26,191,"central distribution center",80,16
56,IV_Catheter,INS-3193,2021-10-24,2029-09-25,27,"downtown clinical storehouse",16,6
57,Aspirin,ASP-6644,2006-07-26,2017-03-24,194,"central distribution center",133,46
58,Levothyroxine,LEV-1785,2004-09-24,2011-12-26,54,"greenfield pharmacy outlet",18,14
59,Lisinopril,LIS-2867,2008-04-26,2014-06-25,100,"downtown clinical storehouse",76,12
61,Amoxicillin,AMX-9185,2001-12-25,2015-11-24,69,"greenfield pharmacy outlet",13,11
62,Bandage_10cm,BAN-8145,2012-02-25,2019-08-26,123,"northside medical depot",94,89
63,Ceftriaxone,CEF-4254,2022-07-26,2028-02-24,151,"downtown clinical storehouse",53,21
64,Omeprazole,OME-1120,2003-11-25,2023-04-24,21,"northside medical depot",3,3
68,Ibuprofen,IBU-7180,2002-04-26,2003-02-24,73,"central distribution center",31,17
69,Omeprazole,OME-1120,2006-12-26,2012-12-24,165,"central distribution center",165,42
70,Lisinopril,LIS-2867,2007-03-25,2019-02-26,63,"greenfield pharmacy outlet",55,15
71,IV_Catheter,INS-3193,2024-09-24,2026-05-26,181,"downtown clinical storehouse",52,32
72,Syringe_5ml,SYR-9747,2014-07-26,2024-07-24,33,"northside medical depot",29,28
73,Levothyroxine,LEV-1785,2008-12-24,2020-08-25,114,"central distribution center",66,9
74,Gauze_Pad,GAU-9948,2001-03-24,2010-07-26,67,"metro health supply unit",27,8
75,IV_Catheter,INS-3193,2014-05-26,2022-05-24,34,"downtown clinical storehouse",2,2
76,Aspirin,ASP-6644,2022-12-25,2028-07-24,59,"downtown clinical storehouse",44,30
77,Levothyroxine,LEV-1785,2003-12-24,2020-07-26,101,"central distribution center",97,27
78,Metformin,MET-4492,2004-03-24,2012-08-25,130,"downtown clinical storehouse",95,59
79,Bandage_10cm,BAN-8145,2010-08-25,2029-08-24,72,"downtown clinical storehouse",37,2
80,Ibuprofen,IBU-7180,2020-05-25,2025-10-26,43,"central distribution center",7,5
81,Amoxicillin,AMX-9185,2015-03-24,2024-08-25,173,"northside medical depot",71,54
82,Syringe_5ml,SYR-9747,2006-02-24,2021-08-26,143,"northside medical depot",61,13
83,Metformin,MET-4492,2020-12-24,2029-01-26,60,"downtown clinical storehouse",56,24
84,Syringe_5ml,SYR-1533,2004-03-26,2013-03-24,176,"northside medical depot",5,1
85,Lisinopril,LIS-2867,2002-03-25,2025-08-26,34,"downtown clinical storehouse",13,7
86,Ibuprofen,IBU-7180,2015-10-26,2023-03-24,64,"northside medical depot",31,13
87,IV_Catheter,INS-3193,2005-05-25,2029-06-26,84,"central distribution center",9,6
88,Metformin,MET-4492,2012-05-24,2018-07-25,108,"downtown clinical storehouse",2,1
89,IV_Catheter,INS-6473,2004-10-24,2021-12-26,90,"metro health supply unit",58,23
90,Ibuprofen,IBU-3924,2006-01-26,2012-02-24,28,"greenfield pharmacy outlet",11,10
91,Insulin,INS-1289,2006-11-25,2016-04-24,107,"greenfield pharmacy outlet",48,36
92,Lisinopril,LIS-2867,2005-09-25,2006-02-24,148,"greenfield pharmacy outlet",58,37
93,Ceftriaxone,CEF-4254,2001-09-25,2023-05-25,155,"greenfield pharmacy outlet",30,29
94,Syringe_5ml,SYR-9747,2001-04-26,2003-06-25,82,"northside medical depot",68,38
95,IV_Catheter,IVC-2166,2018-08-24,2018-08-25,158,"downtown clinical storehouse",51,14
96,Aspirin,ASP-6644,2003-11-25,2024-12-24,100,"central distribution center",88,25
97,Paracetamol,PAR-7065,2006-08-26,2017-03-25,155,"downtown clinical storehouse",126,64
98,Aspirin,ASP-6644,2004-05-25,2016-03-26,182,"downtown clinical storehouse",168,119
99,Aspirin,ASP-6644,2006-11-24,2024-12-26,182,"downtown clinical storehouse",30,3
100,Metformin,MET-4492,2005-11-25,2021-08-24,52,"central distribution center",20,0
101,Syringe_5ml,SYR-9747,2022-01-24,2024-12-26,142,"greenfield pharmacy outlet",83,49
102,Lisinopril,LIS-2867,2006-07-25,2026-02-24,24,"northside medical depot",6,5
103,Bandage_10cm,BAN-8145,2025-03-26,2027-01-24,60,"central distribution center",21,21
104,Gauze_Pad,GAU-9948,2019-07-24,2022-03-26,47,"downtown clinical storehouse",3,2
105,Syringe_5ml,SYR-9747,2023-01-25,2029-12-25,154,"downtown clinical storehouse",12,9
106,Syringe_5ml,SYR-1533,2019-01-24,2029-10-26,91,"greenfield pharmacy outlet",44,16
108,Levothyroxine,LEV-1785,2012-03-26,2023-02-24,52,"northside medical depot",49,46
109,Syringe_5ml,SYR-9747,2011-12-26,2031-01-25,67,"central distribution center",48,25
110,Paracetamol,PAR-2640,2015-01-26,2021-01-25,170,"northside medical depot",19,15
111,Omeprazole,OME-1120,2008-05-24,2023-07-26,81,"central distribution center",76,20
112,Bandage_10cm,BAN-8145,2009-01-26,2016-03-25,56,"downtown clinical storehouse",16,12
113,Metformin,MET-4492,2013-03-25,2024-12-26,118,"greenfield pharmacy outlet",53,8
114,Paracetamol,PAR-2640,2004-09-25,2021-05-24,191,"greenfield pharmacy outlet",163,138
115,Ceftriaxone,CEF-4254,2014-08-26,2028-04-24,123,"greenfield pharmacy outlet",96,74
116,Insulin,INS-1289,2001-04-26,2024-03-25,54,"central distribution center",0,0
117,Lisinopril,LIS-2867,2006-03-26,2030-04-24,120,"central distribution center",14,5
118,Gauze_Pad,GAU-9948,2006-12-25,2011-01-25,194,"greenfield pharmacy outlet",16,0
119,Syringe_5ml,SYR-9747,2006-09-25,2026-12-24,150,"northside medical depot",57,53
120,Bandage_10cm,BAN-8145,2017-07-24,2022-11-25,20,"downtown clinical storehouse",7,5
121,Omeprazole,OME-1120,2014-08-26,2017-12-24,24,"northside medical depot",17,12
122,Metformin,MET-4492,2023-03-25,2029-04-26,161,"greenfield pharmacy outlet",108,85
123,Syringe_5ml,SYR-9747,2022-12-25,2029-02-24,122,"central distribution center",22,21
124,Aspirin,ASP-6644,2017-12-26,2031-08-24,46,"metro health supply unit",45,36
125,IV_Catheter,IVC-2166,2011-05-26,2025-08-24,156,"downtown clinical storehouse",71,46
126,Gloves_Latex,GLO-4170,2004-04-24,2022-08-26,34,"metro health supply unit",7,2
127,Gloves_Latex,GLO-4170,2001-05-26,2011-01-24,109,"central distribution center",58,49
128,Amoxicillin,AMX-9185,2010-12-25,2020-08-24,61,"northside medical depot",25,19
129,Metformin,MET-4492,2022-07-25,2026-02-25,143,"metro health supply unit",110,77
130,IV_Catheter,IVC-2166,2006-03-26,2016-02-24,198,"central distribution center",186,127
131,Amoxicillin,AMX-9185,2003-09-26,2016-01-24,82,"downtown clinical storehouse",12,9
132,Gloves_Latex,GLO-4170,2011-11-25,2012-09-24,115,"central distribution center",38,4
133,Aspirin,ASP-6644,2013-07-26,2028-02-24,71,"downtown clinical storehouse",27,25
134,Insulin,INS-1289,2019-03-24,2024-12-26,115,"downtown clinical storehouse",88,35
135,Lisinopril,LIS-2867,2015-09-26,2028-02-24,151,"metro health supply unit",15,15
136,Ibuprofen,IBU-3924,2005-02-26,2009-05-24,170,"northside medical depot",118,97
137,Metformin,MET-4492,2015-10-25,2025-03-25,162,"greenfield pharmacy outlet",1,1
138,Gauze_Pad,GAU-9948,2003-07-24,2014-05-26,190,"central distribution center",144,47
139,Levothyroxine,LEV-1785,2015-03-26,2016-10-24,48,"downtown clinical storehouse",29,9
140,Gauze_Pad,GAU-9948,2014-02-24,2023-09-25,55,"central distribution center",38,16
141,Bandage_10cm,BAN-8145,2017-10-26,2017-11-24,32,"metro health supply unit",12,4
142,Aspirin,ASP-6644,2011-08-25,2024-12-24,179,"downtown clinical storehouse",95,59
143,Metformin,MET-4492,2004-08-26,2007-09-24,90,"downtown clinical storehouse",81,12
144,Syringe_5ml,SYR-9747,2025-04-26,2026-10-24,105,"downtown clinical storehouse",12,0
145,Ceftriaxone,CEF-4254,2004-08-26,2012-05-24,47,"central distribution center",42,0
146,Insulin,INS-1289,2008-12-25,2011-02-25,85,"central distribution center",84,32
147,Gauze_Pad,GAU-9948,2005-05-25,2029-06-26,189,"northside medical depot",93,37
148,Gauze_Pad,GAU-9948,2005-05-24,2018-07-26,64,"northside medical depot",20,12
149,Syringe_5ml,SYR-9747,2019-03-24,2024-04-26,81,"downtown clinical storehouse",54,27
150,Ceftriaxone,CEF-4254,2013-08-25,2019-03-24,153,"central distribution center",80,32
151,Paracetamol,PAR-7065,2008-01-26,2013-09-24,47,"central distribution center",39,36
152,Lisinopril,LIS-2867,2017-08-26,2029-07-24,47,"central distribution center",18,8
153,Paracetamol,PAR-2640,2020-02-26,2021-05-25,127,"central distribution center",115,29
154,Metformin,MET-4492,2013-07-26,2031-12-24,63,"central distribution center",14,8
155,Bandage_10cm,BAN-8145,2013-08-24,2014-06-26,103,"central distribution center",72,48
156,Omeprazole,OME-1120,2008-01-26,2030-03-25,49,"metro health supply unit",9,7
157,Omeprazole,OME-1120,2005-11-24,2027-04-26,94,"metro health supply unit",94,48
158,Lisinopril,LIS-2867,2010-01-25,2013-01-26,147,"downtown clinical storehouse",52,46
159,Bandage_10cm,BAN-8145,2024-07-25,2026-10-24,111,"downtown clinical storehouse",86,55
160,Levothyroxine,LEV-1785,2007-09-24,2025-09-25,148,"downtown clinical storehouse",127,64
161,Insulin,INS-1289,2023-06-25,2025-10-26,140,"downtown clinical storehouse",56,11
162,Gauze_Pad,GAU-9948,2022-07-26,2030-09-24,46,"metro health supply unit",8,4
163,Levothyroxine,LEV-1785,2012-05-26,2022-11-24,140,"central distribution center",110,87
165,Aspirin,ASP-6644,2013-04-26,2016-04-24,22,"northside medical depot",11,5
166,Metformin,MET-4492,2024-04-26,2025-02-24,122,"northside medical depot",98,88
167,Paracetamol,PAR-7065,2008-12-26,2020-12-24,174,"central distribution center",74,64
168,Omeprazole,OME-1120,2024-02-25,2026-12-26,156,"greenfield pharmacy outlet",97,24
169,Ceftriaxone,CEF-4254,2012-05-25,2030-11-26,81,"central distribution center",79,0
170,Ibuprofen,IBU-3924,2013-10-24,2024-07-25,184,"central distribution center",8,2
171,Gloves_Latex,GLO-4170,2017-02-26,2021-03-24,70,"downtown clinical storehouse",31,16
172,Amoxicillin,AMX-9185,2020-10-25,2027-07-24,191,"greenfield pharmacy outlet",14,2
173,IV_Catheter,IVC-2166,2013-07-26,2020-05-24,171,"central distribution center",139,59
174,Ibuprofen,IBU-3924,2005-03-26,2017-06-25,78,"metro health supply unit",77,28
175,Paracetamol,PAR-2640,2024-08-24,2025-11-26,137,"greenfield pharmacy outlet",135,1
176,Syringe_5ml,SYR-9747,2008-11-24,2014-12-26,179,"central distribution center",71,55
177,Paracetamol,PAR-2640,2003-08-24,2030-12-25,115,"metro health supply unit",26,16
178,Gloves_Latex,GLO-4170,2005-05-24,2009-04-26,199,"central distribution center",189,187
179,Syringe_5ml,SYR-9747,2005-06-26,2016-01-25,132,"central distribution center",11,3
180,Insulin,INS-1289,2015-11-25,2025-05-24,81,"central distribution center",64,60
181,Levothyroxine,LEV-1785,2006-02-24,2020-10-26,71,"greenfield pharmacy outlet",41,16
182,Ibuprofen,IBU-7180,2002-09-25,2028-08-24,31,"greenfield pharmacy outlet",29,16
183,Insulin,INS-1289,2014-06-26,2026-03-25,58,"greenfield pharmacy outlet",50,11
184,Insulin,INS-1289,2008-08-25,2009-04-25,149,"downtown clinical storehouse",138,130
185,Levothyroxine,LEV-1785,2023-04-26,2026-04-24,150,"downtown clinical storehouse",102,42
186,Ceftriaxone,CEF-4254,2022-01-24,2028-08-25,132,"central distribution center",94,56
187,Omeprazole,OME-1120,2025-04-26,2025-05-25,120,"northside medical depot",16,3
188,Lisinopril,LIS-2867,2002-03-26,2004-02-24,132,"northside medical depot",84,80
189,Omeprazole,OME-1120,2003-10-24,2026-01-26,100,"downtown clinical storehouse",39,36
190,IV_Catheter,IVC-2166,2007-02-26,2011-10-24,132,"northside medical depot",55,45
192,Syringe_5ml,SYR-9747,2003-11-24,2029-06-26,149,"downtown clinical storehouse",85,14
193,Bandage_10cm,BAN-8145,2015-01-26,2027-03-24,73,"greenfield pharmacy outlet",49,32
194,Ibuprofen,IBU-7180,2002-03-24,2021-12-26,106,"metro health supply unit",101,79
196,Gauze_Pad,GAU-9948,2019-05-26,2028-01-25,166,"central distribution center",114,19
197,Omeprazole,OME-1120,2003-11-25,2022-05-25,145,"downtown clinical storehouse",138,23
198,Gloves_Latex,GLO-4170,2009-08-26,2020-01-24,149,"greenfield pharmacy outlet",87,63
199,Lisinopril,LIS-2867,2013-02-26,2026-01-25,72,"northside medical depot",48,15
200,Gloves_Latex,GLO-4170,2022-11-25,2028-01-25,191,"downtown clinical storehouse",148,93
201,Syringe_5ml,SYR-9747,2013-10-25,2030-03-25,179,"downtown clinical storehouse",114,97
202,Aspirin,ASP-6644,2001-10-25,2015-02-24,179,"northside medical depot",62,0
203,Ibuprofen,IBU-7180,2005-10-25,2017-08-24,87,"downtown clinical storehouse",82,72
204,Lisinopril,LIS-2867,2009-10-26,2029-07-24,142,"greenfield pharmacy outlet",102,85
205,Insulin,INS-1289,2021-12-26,2023-01-25,164,"central distribution center",155,144
206,Paracetamol,PAR-7065,2007-07-24,2021-10-26,57,"downtown clinical storehouse",16,14
207,Ceftriaxone,CEF-4254,2004-11-25,2017-03-25,43,"northside medical depot",5,5
208,Amoxicillin,AMX-9185,2019-08-25,2029-06-25,88,"central distribution center",18,18
209,Bandage_10cm,BAN-8145,2020-01-26,2023-02-24,135,"central distribution center",27,26
210,Gauze_Pad,GAU-9948,2004-03-26,2008-11-24,117,"central distribution center",65,60
211,Bandage_10cm,BAN-8145,2002-02-24,2002-10-25,158,"central distribution center",37,30
212,Lisinopril,LIS-2867,2019-01-26,2022-12-24,163,"northside medical depot",118,90
213,Omeprazole,OME-1120,2017-11-26,2027-01-24,116,"central distribution center",36,11
214,Gloves_Latex,GLO-4170,2007-02-26,2010-12-24,143,"central distribution center",114,45
215,Paracetamol,PAR-2640,2015-11-25,2025-09-24,89,"metro health supply unit",67,30
216,Omeprazole,OME-1120,2009-08-24,2019-08-26,112,"metro health supply unit",85,31
218,Ibuprofen,IBU-7180,2015-12-24,2017-02-26,167,"central distribution center",42,34
219,IV_Catheter,IVC-2166,2010-08-25,2020-03-25,183,"downtown clinical storehouse",163,60
220,Syringe_5ml,SYR-9747,2013-03-25,2021-08-26,166,"downtown clinical storehouse",57,45
221,Lisinopril,LIS-2867,2005-08-25,2028-02-24,109,"central distribution center",12,4
222,IV_Catheter,IVC-2166,2017-09-25,2021-04-24,166,"metro health supply unit",51,9
223,Syringe_5ml,SYR-9747,2001-02-25,2024-09-25,167,"northside medical depot",57,15
224,Omeprazole,OME-1120,2021-10-24,2030-11-26,115,"central distribution center",31,6
225,Levothyroxine,LEV-1785,2019-04-25,2021-11-26,71,"greenfield pharmacy outlet",59,3
226,Metformin,MET-4492,2001-06-26,2010-03-25,180,"central distribution center",82,51
227,Paracetamol,PAR-7065,2003-08-26,2015-06-25,187,"northside medical depot",185,158
228,Aspirin,ASP-6644,2006-10-25,2023-09-24,147,"downtown clinical storehouse",98,74
229,Gloves_Latex,GLO-4170,2015-06-24,2016-10-26,58,"northside medical depot",45,19
229,Gloves_Latex,GLO-9064,2015-06-24,2016-10-26,101,"northside medical depot",55,35
230,Paracetamol,PAR-2640,2025-01-25,2025-11-26,123,"greenfield pharmacy outlet",122,53
231,Omeprazole,OME-1120,2021-08-26,2023-04-25,148,"downtown clinical storehouse",27,21
232,Gloves_Latex,GLO-4170,2020-12-26,2031-08-24,30,"northside medical depot",0,0
233,Gauze_Pad,GAU-9948,2009-07-25,2015-05-24,197,"metro health supply unit",169,118
234,Omeprazole,OME-1120,2011-07-25,2016-01-24,170,"greenfield pharmacy outlet",47,16
235,Gauze_Pad,GAU-9948,2006-01-26,2014-10-24,178,"northside medical depot",39,10
236,Amoxicillin,AMX-9185,2007-10-24,2030-01-26,61,"downtown clinical storehouse",32,29
238,Aspirin,ASP-6644,2012-09-24,2031-07-25,26,"downtown clinical storehouse",11,8
239,Ceftriaxone,CEF-4254,2018-10-25,2029-10-24,163,"metro health supply unit",113,101
240,Amoxicillin,AMX-9185,2008-06-26,2011-12-24,109,"northside medical depot",3,1
241,Ibuprofen,IBU-7180,2008-02-25,2029-08-26,131,"downtown clinical storehouse",110,42
242,Gauze_Pad,GAU-9948,2009-02-24,2023-10-25,79,"greenfield pharmacy outlet",15,15
243,Aspirin,ASP-6644,2007-10-24,2008-11-25,132,"metro health supply unit",75,26
244,Gauze_Pad,GAU-9948,2005-01-25,2019-12-26,21,"downtown clinical storehouse",13,4
245,IV_Catheter,IVC-2166,2002-10-24,2014-07-25,148,"central distribution center",24,13
246,Omeprazole,OME-1120,2008-03-26,2013-09-24,67,"northside medical depot",33,3
247,Lisinopril,LIS-2867,2013-01-24,2022-07-26,159,"central distribution center",66,25
248,Metformin,MET-4492,2007-05-24,2007-06-26,56,"northside medical depot",23,3
249,Amoxicillin,AMX-9185,2010-11-24,2027-10-26,179,"downtown clinical storehouse",117,18
250,Metformin,MET-4492,2022-11-26,2024-11-24,28,"downtown clinical storehouse",9,9
252,Levothyroxine,LEV-1785,2002-07-24,2017-04-26,166,"metro health supply unit",25,25
254,Ibuprofen,IBU-7180,2018-04-25,2030-08-26,150,"central distribution center",103,43
255,Bandage_10cm,BAN-8145,2004-07-25,2018-01-24,167,"greenfield pharmacy outlet",9,3
256,Ceftriaxone,CEF-4254,2004-02-26,2026-03-25,171,"central distribution center",66,42
257,IV_Catheter,IVC-2166,2006-08-26,2010-01-24,73,"downtown clinical storehouse",23,4
258,Ibuprofen,IBU-7180,2012-07-26,2022-04-25,139,"greenfield pharmacy outlet",4,1
259,Gloves_Latex,GLO-4170,2007-02-24,2020-06-26,180,"central distribution center",26,16
260,Omeprazole,OME-1120,2002-01-25,2015-11-25,171,"central distribution center",112,39
261,Gloves_Latex,GLO-4170,2006-05-25,2029-08-25,135,"downtown clinical storehouse",14,5
262,Paracetamol,PAR-2640,2011-08-24,2017-09-25,94,"greenfield pharmacy outlet",34,20
263,Paracetamol,PAR-7065,2015-05-26,2022-02-25,132,"downtown clinical storehouse",104,60
264,Syringe_5ml,SYR-9747,2011-09-25,2029-02-24,183,"greenfield pharmacy outlet",180,136
265,Ceftriaxone,CEF-4254,2004-11-25,2022-03-24,185,"greenfield pharmacy outlet",43,12
266,Omeprazole,OME-1120,2010-10-24,2021-12-26,123,"greenfield pharmacy outlet",25,10
267,Paracetamol,PAR-2640,2017-11-24,2020-04-26,103,"central distribution center",46,15
268,Lisinopril,LIS-2867,2006-03-24,2020-10-25,131,"downtown clinical storehouse",94,15
270,IV_Catheter,IVC-2166,2003-07-24,2017-02-26,172,"downtown clinical storehouse",83,71
271,Levothyroxine,LEV-1785,2021-09-24,2022-02-26,112,"central distribution center",11,10
272,Insulin,INS-1289,2009-10-24,2011-08-26,165,"downtown clinical storehouse",131,125
273,Metformin,MET-4492,2022-09-24,2025-12-26,147,"downtown clinical storehouse",86,41
274,Gauze_Pad,GAU-9948,2001-02-25,2001-11-26,129,"downtown clinical storehouse",111,76
275,Omeprazole,OME-1120,2010-05-24,2017-06-26,101,"metro health supply unit",0,0
276,Gloves_Latex,GLO-4170,2020-08-24,2028-07-25,73,"central distribution center",65,56
277,Bandage_10cm,BAN-8145,2020-11-25,2027-06-24,182,"greenfield pharmacy outlet",157,80
278,Bandage_10cm,BAN-8145,2022-08-26,2030-05-24,188,"greenfield pharmacy outlet",130,18
279,Metformin,MET-4492,2016-01-26,2020-02-24,180,"metro health supply unit",121,6
280,Bandage_10cm,BAN-8145,2022-12-25,2026-08-24,87,"greenfield pharmacy outlet",20,8
281,Lisinopril,LIS-2867,2009-12-25,2027-04-24,52,"central distribution center",24,18
282,Insulin,INS-1289,2006-02-26,2009-02-24,161,"metro health supply unit",83,53
283,Syringe_5ml,SYR-9747,2007-07-24,2030-11-26,40,"central distribution center",21,7
284,Syringe_5ml,SYR-9747,2002-06-25,2029-11-25,67,"downtown clinical storehouse",61,21
285,Aspirin,ASP-6644,2014-09-25,2026-03-25,167,"central distribution center",115,81
286,Ceftriaxone,CEF-4254,2003-03-26,2020-11-24,147,"central distribution center",37,22
287,Gauze_Pad,GAU-9948,2006-10-26,2012-02-24,155,"greenfield pharmacy outlet",142,1
288,Omeprazole,OME-1120,2008-04-26,2021-08-24,154,"central distribution center",109,49
289,Ceftriaxone,CEF-4254,2003-03-24,2009-06-26,164,"northside medical depot",45,10
290,Ibuprofen,IBU-7180,2011-06-26,2022-09-24,147,"downtown clinical storehouse",24,0
291,Metformin,MET-4492,2002-09-26,2020-09-24,52,"northside medical depot",20,13
292,Metformin,MET-4492,2017-01-24,2017-09-25,195,"northside medical depot",120,79
293,Ibuprofen,IBU-7180,2003-10-25,2027-12-24,134,"metro health supply unit",121,10
294,Aspirin,ASP-6644,2015-02-24,2019-03-26,138,"northside medical depot",132,127
295,Amoxicillin,AMX-9185,2007-08-25,2028-08-24,41,"northside medical depot",5,4
296,Levothyroxine,LEV-1785,2024-12-24,2028-04-26,177,"central distribution center",112,47
297,Omeprazole,OME-4603,2011-11-25,2021-04-24,57,"metro health supply unit",42,13
298,Metformin,MET-4492,2015-12-26,2020-03-24,128,"metro health supply unit",111,91
299,Levothyroxine,LEV-1785,2003-06-25,2031-12-26,70,"greenfield pharmacy outlet",46,42
300,Metformin,MET-4492,2022-08-26,2030-03-25,27,"downtown clinical storehouse",22,15
301,Amoxicillin,AMX-9185,2013-08-25,2025-04-24,46,"downtown clinical storehouse",3,2
302,Ibuprofen,IBU-7180,2007-06-25,2011-07-26,46,"northside medical depot",26,16
303,Bandage_10cm,BAN-8145,2020-03-24,2022-07-25,40,"central distribution center",17,5
304,Syringe_5ml,SYR-9747,2011-06-26,2030-08-24,49,"metro health supply unit",20,10
305,Amoxicillin,AMX-9185,2001-03-26,2027-07-24,116,"northside medical depot",91,48
306,Metformin,MET-4492,2017-11-26,2029-11-24,47,"northside medical depot",34,8
307,Ibuprofen,IBU-7180,2009-08-26,2015-01-25,130,"greenfield pharmacy outlet",103,49
308,Gauze_Pad,GAU-9948,2001-03-25,2012-09-26,80,"central distribution center",22,16
309,Amoxicillin,AMX-9185,2014-03-24,2019-09-26,67,"central distribution center",63,30
310,IV_Catheter,IVC-2166,2012-03-25,2017-08-25,166,"greenfield pharmacy outlet",39,11
311,Aspirin,ASP-6644,2014-12-26,2016-10-24,23,"downtown clinical storehouse",17,4
312,Ibuprofen,IBU-3924,2007-10-25,2026-05-24,54,"northside medical depot",9,3
314,Metformin,MET-4492,2009-11-25,2030-11-24,36,"downtown clinical storehouse",7,2
315,Lisinopril,LIS-2867,2003-01-25,2010-09-26,191,"northside medical depot",60,57
316,Syringe_5ml,SYR-9747,2009-12-24,2019-07-25,177,"greenfield pharmacy outlet",4,0
