item_id,item_name,batch_no,purchase_date,expiry_date,quantity,store_location,sold_units,returned_units
23,Omeprazole,OME-1120,08/07/24,29/11/26,149,Northside Medical Depot,8,6
24,Levothyroxine,LEV-1785,24/06/25,23/04/26,40,Central Distribution Center,21,2
25,Amoxicillin,AMX-9185,23/05/25,26/04/26,180,Central Distribution Center,140,40
26,Omeprazole,OME-1120,13/07/24,25/03/26,77,Downtown Clinical Storehouse,47,36
27,Metformin,MET-4492,31/07/24,11/12/25,41,Central Distribution Center,17,14
28,,SYR-1533,30/04/25,26/09/25,108,Metro Health Supply Unit,75,7
29,Syringe_5ml,SYR-9747,27/05/25,29/11/25,68,Northside Medical Depot,39,37
30,Bandage_10cm,BAN-8145,26/12/24,01/11/26,78,Downtown Clinical Storehouse,16,14
30,Bandage_10cm,BAN-3539,26/12/24,01/11/26,189,Downtown Clinical Storehouse,142,102
31,Omeprazole,OME-1120,31/12/24,21/04/26,34,Northside Medical Depot,14,9
32,Insulin,INS-1289,21/05/24,15/11/26,194,Metro Health Supply Unit,62,37
33,Metformin,MET-4492,09/03/24,,70,Central Distribution Center,38,13
34,Ceftriaxone,CEF-4254,25/03/25,17/09/25,127,Metro Health Supply Unit,12,0
35,Levothyroxine,LEV-1785,13/03/25,02/12/25,74,Central Distribution Center,31,8
36,Lisinopril,LIS-2867,20/01/25,27/12/25,83,Downtown Clinical Storehouse,8,2
37,Gloves_Latex,GLO-4170,13/03/24,22/04/26,150,Central Distribution Center,39,29
38,IV_Catheter,INS-3193,21/03/24,26/11/26,70,Northside Medical Depot,19,4
39,Amoxicillin,AMX-9185,10/05/24,13/08/25,154,Greenfield Pharmacy Outlet,81,70
40,Gloves_Latex,GLO-4170,13/06/25,18/05/26,40,Downtown Clinical Storehouse,12,2
41,Gloves_Latex,GLO-4170,01/11/24,24/07/26,92,Central Distribution Center,79,30
42,Paracetamol,PAR-7065,13/04/24,24/10/26,186,Downtown Clinical Storehouse,75,51
43,Bandage_10cm,BAN-8145,30/04/24,11/08/25,37,Central Distribution Center,37,23
44,Insulin,INS-1289,25/05/25,02/12/26,151,Downtown Clinical Storehouse,70,22
45,Aspirin,ASP-6644,24/08/24,19/09/26,108,Greenfield Pharmacy Outlet,98,47
46,Lisinopril,LIS-2867,22/02/24,22/10/26,79,Northside Medical Depot,47,44
47,Paracetamol,PAR-2640,04/12/24,27/07/25,33,Central Distribution Center,17,7
48,Metformin,MET-4492,24/01/24,15/08/25,28,Northside Medical Depot,15,5
49,Gloves_Latex,GLO-4170,17/08/24,20/08/25,109,Downtown Clinical Storehouse,54,37
50,Aspirin,ASP-6644,23/10/24,03/07/25,72,Central Distribution Center,38,35
51,Ibuprofen,IBU-7180,14/09/24,25/03/26,149,Greenfield Pharmacy Outlet,88,26
52,Ibuprofen,IBU-7180,03/02/25,09/03/26,103,Central Distribution Center,95,74
53,Insulin,INS-1289,01/01/25,22/07/26,111,Central Distribution Center,61,4
54,Ibuprofen,IBU-7180,10/03/24,19/06/26,130,Northside Medical Depot,108,56
55,Aspirin,ASP-6644,10/06/24,15/06/26,191,Central Distribution Center,80,16
56,IV_Catheter,INS-3193,21/10/24,29/09/25,27,Downtown Clinical Storehouse,16,6
57,Aspirin,ASP-6644,17/03/24,06/07/26,194,Central Distribution Center,133,46
58,Levothyroxine,LEV-1785,04/09/24,11/12/26,54,Greenfield Pharmacy Outlet,18,14
59,Lisinopril,LIS-2867,14/06/25,08/04/26,100,Downtown Clinical Storehouse,76,12
60,Gloves_Latex,GLO-4170,27/05/25,25/12/26,183,Greenfield Pharmacy Outlet,89,10
61,Amoxicillin,AMX-9185,15/11/24,01/12/25,69,Greenfield Pharmacy Outlet,13,11
62,Bandage_10cm,BAN-8145,12/02/25,19/08/26,123,Northside Medical Depot,94,89
63,Ceftriaxone,CEF-4254,28/02/24,22/07/26,151,Downtown Clinical Storehouse,53,21
64,Omeprazole,OME-1120,23/04/24,03/11/25,21,Northside Medical Depot,3,3
65,Ibuprofen,IBU-7180,27/04/25,27/02/26,153,Central Distribution Center,38,23
66,Gauze_Pad,GAU-9948,26/09/24,27/08/26,73,Northside Medical Depot,71,3
66,Gauze_Pad,GAU-9948,26/09/24,27/08/26,125,Northside Medical Depot,24,16
67,Insulin,INS-1289,31/01/24,30/11/25,23,Northside Medical Depot,12,7
68,Ibuprofen,IBU-7180,03/02/24,02/04/26,73,Central Distribution Center,31,17
69,Omeprazole,OME-1120,12/12/24,06/12/26,165,Central Distribution Center,165,42
70,Lisinopril,LIS-2867,07/03/25,19/02/26,63,Greenfield Pharmacy Outlet,55,15
71,IV_Catheter,INS-3193,24/09/24,26/05/26,181,Downtown Clinical Storehouse,52,32
72,Syringe_5ml,SYR-9747,24/07/24,14/07/26,33,Northside Medical Depot,29,28
73,Levothyroxine,LEV-1785,08/12/24,20/08/25,114,Central Distribution Center,66,9
74,Gauze_Pad,GAU-9948,01/03/24,10/07/26,67,Metro Health Supply Unit,27,8
75,IV_Catheter,INS-3193,22/05/24,14/05/26,34,Downtown Clinical Storehouse,2,2
76,Aspirin,ASP-6644,28/07/24,22/12/25,59,Downtown Clinical Storehouse,44,30
77,Levothyroxine,LEV-1785,03/12/24,20/07/26,101,Central Distribution Center.,97,27
78,Metformin,MET-4492,04/03/24,12/08/25,130,Downtown Clinical Storehouse,95,59
79,Bandage_10cm,BAN-8145,29/08/24,10/08/25,72,Downtown Clinical Storehouse,37,2
80,Ibuprofen,IBU-7180,20/05/25,25/10/26,43,Central Distribution Center,7,5
81,Amoxicillin,AMX-9185,15/03/24,24/08/25,173,NORTHSIDE MEDICAL DEPORT,71,54
82,Syring_5ml,SYR-9747,06/02/24,21/08/26,143,Northside Madical Depot,61,13
83,Metformin,MET-4492,20/12/24,29/01/26,60,Downtown Clinical Storehouse,56,24
84,,SYR-1533,13/03/24,04/03/26,176,Northside Medical Depot,5,1
85,Lisinopril,LIS-2867,02/03/25,25/08/26,34,Downtown Clinical Storehouse,13,7
86,Ibuprofen,IBU-7180,23/03/24,15/10/26,64,Northside Medical Depot,31,13
87,IV_Catheter,INS-3193,05/05/25,29/06/26,84,Central Distribution Center,9,6
88,Metformin,MET-4492,12/05/24,18/07/25,108,Downtown Clinical Storehouse,2,1
89,IV_Catheter,INS-6473,04/10/24,21/12/26,90,Metro Health Supply Unit,58,23
90,Ibuprofen,IBU-3924,12/02/24,06/01/26,28,Greenfield@PharmacyOutlet,11,10
91,Insulin,INS-1289,16/04/24,06/11/25,107,Greenfield Pharmacy Outlet,48,36
92,Lisinopril,LIS-2867,06/02/24,05/09/25,148,Greenfield Pharmacy Outlet,58,37
93,Ceftriaxone,CEF-4254,23/05/25,01/09/25,155,Greenfield Pharmacy Outlet,30,29
94,Syringe_5ml,SYR-9747,03/06/25,01/04/26,82,Northside Medical Depot,68,38
95,IV_Catheter,IVC-2166,18/08/24,18/08/25,158,Downtown Clinical Storehouse,51,14
96,Aspirin,ASP-6644,24/12/24,03/11/25,100,Central Distribution Center,88,25
97,Paracetamol,PAR-7065,17/03/25,06/08/26,155,Downtown Clinical Storehouse,126,64
98,Aspirin,ASP-6644,04/05/25,16/03/26,182,Downtown Clinical Storehouse,168,119
99,Aspirin,ASP-6644,06/11/24,24/12/26,182,Downtown Clinical Storehouse,30,3
100,Metformin,MET-4492,21/08/24,05/11/25,52,Central Distribution Center,20,0
101,Syringe_5ml,SYR-9747,22/01/24,24/12/26,142,Greenfield Pharmacy Outlet,83,49
102,Lisinopril,LIS-2867,26/02/24,06/07/25,24,Northside Medical Depot,6,5
103,Bandage_10cm,BAN-8145,27/01/24,25/03/26,60,Central Distribution Center,21,21
104,Gauze_Pad,GAU-9948,19/07/24,22/03/26,47,Downtown Clinical Storehouse,3,2
105,Syringe_5ml,SYR-9747,23/01/25,29/12/25,154,Downtown Clinical Storehouse,12,9
106,,SYR-1533,19/01/24,29/10/26,91,Greenfield Pharmacy Outlet,44,16
107,Ibuprofen,IBU-3924,08/05/25,23/11/26,31,Northside Medical Depot,30,3
107,Ibuprofen,IBU-3924,08/05/25,23/11/26,181,Northside Medical Depot,169,55
108,Levothyroxine,LEV-1785,23/02/24,12/03/26,52,Northside Medical Depot,49,46
109,Syringe_5ml,SYR-9747,31/01/25,11/12/26,67,Central Distribution Center,48,25
110,Paracetamol,PAR-2640,21/01/25,15/01/26,170,Northside Medical Depot,19,15
111,Omeprazole,OME-1120,08/05/24,23/07/26,81,Central Distribution Center,76,20
112,Bandage_10cm,BAN-8145,16/03/25,09/01/26,56,Downtown Clinical Storehouse,16,12
113,Metformin,MET-4492,13/03/25,24/12/26,118,Greenfield Pharmacy Outlet,53,8
114,Paracetamol,PAR-2640,21/05/24,04/09/25,191,Greenfield Pharmacy Outlet,163,138
115,Ceftriaxone,CEF-4254,28/04/24,14/08/26,123,Greenfield Pharmacy Outlet,96,74
116,Insulin,INS-1289,24/03/25,01/04/26,54,Central Distribution Center,0,0
117,Lisinopril,LIS-2867,30/04/24,06/03/26,120,Central Distribution Center,14,5
118,Gauze_Pad,GAU-9948,11/01/25,06/12/25,194,Greenfield Pharmacy Outlet,16,0
119,Syringe_5ml,SYR-9747,26/12/24,06/09/25,150,Northside Medical Depot,57,53
120,Bandage_10cm,BAN-8145,17/07/24,22/11/25,20,Downtown Clinical Storehouse,7,5
121,Omeprazole,OME-1120,17/12/24,14/08/26,24,Northside Medical Depot,17,12
122,Metformin,MET-4492,23/03/25,29/04/26,161,Greenfield Pharmacy Outlet,108,85
123,Syringe_5ml,SYR-9747,29/02/24,22/12/25,122,Central Distribution Center,22,21
124,Aspirin,ASP-6644,31/08/24,17/12/26,46,Metro Health Supply Unit,45,36
125,IV_Catheter,IVC-2166,25/08/24,11/05/26,156,Downtown Clinical Storehouse,71,46
126,Gloves_Latex,GLO-4170,04/04/24,22/08/26,34,Metro Health Supply Unit,7,2
127,Gloves_Latex,GLO-4170,11/01/24,01/05/26,109,Central Distribution Center,58,49
128,Amoxicillin,AMX-9185,20/08/24,10/12/25,61,Northside Medical Depot,25,19
129,Metformin,MET-4492,26/02/25,22/07/25,143,Metro Health Supply Unit,110,77
130,IV_Catheter,IVC-2166,16/02/24,06/03/26,198,Central Distribution Center,186,127
131,Amoxicillin,AMX-9185,16/01/24,03/09/26,82,Downtown Clinical Storehouse,12,9
132,Gloves_Latex,GLO-4170,12/09/24,11/11/25,115,Central Distribution Center,38,4
133,Aspirin,ASP-6644,28/02/24,13/07/26,71,Downtown Clinical Storehouse,27,25
134,Insulin,INS-1289,19/03/24,24/12/26,115,Downtown Clinical Storehouse,88,35
135,Lisinopril,LIS-2867,28/02/24,15/09/26,151,Metro Health Supply Unit,15,15
136,Ibuprofen,IBU-3924,09/05/24,05/02/26,170,Northside Medical Depot,118,97
137,Metformin,MET-4492,25/03/25,15/10/25,162,Greenfield Pharmacy Outlet,1,1
138,Gauze_Pad,GAU-9948,03/07/24,14/05/26,190,Central Distribution Center,144,47
139,Levothyroxine,LEV-1785,16/10/24,15/03/26,48,Downtown Clinical Storehouse,29,9
140,Gauze_Pad,GAU-9948,14/02/24,23/09/25,55,Central Distribution Center,38,16
141,Bandage_10cm,BAN-8145,17/11/24,17/10/26,32,Metro Health Supply Unit,12,4
142,Aspirin,ASP-6644,24/12/24,11/08/25,179,Downtown Clinical Storehouse,95,59
143,Metformin,MET-4492,07/09/24,04/08/26,90,Downtown Clinical Storehouse,81,12
144,Syringe_5ml,SYR-9747,26/10/24,25/04/26,105,Downtown Clinical Storehouse,12,0
145,Ceftriaxone,CEF-4254,12/05/24,04/08/26,47,Central Distribution Center,42,0
146,Insulin,INS-1289,11/02/25,08/12/25,85,Central Distribution Center,84,32
147,Gauze_Pad,GAU-9948,05/05/25,29/06/26,189,Northside Medical Depot,93,37
148,Gauze_Pad,GAU-9948,05/05/24,18/07/26,64,Northside Medical Depot,20,12
149,Syringe_5ml,SYR-9747,19/03/24,24/04/26,81,Downtown Clinical Storehouse,54,27
150,Ceftriaxone,CEF-4254,19/03/24,13/08/25,153,Central Distribution Center,80,32
151,Paracetamol,PAR-7065,13/09/24,08/01/26,47,Central Distribution Center,39,36
152,Lisinopril,LIS-2867,29/07/24,17/08/26,47,Central Distribution Center,18,8
153,Paracetamol,PAR-2640,21/05/25,20/02/26,127,Central Distribution Center,115,29
154,Metformin,MET-4492,31/12/24,13/07/26,63,Central Distribution Center,14,8
155,Bandage_10cm,BAN-8145,13/08/24,14/06/26,103,Central Distribution Center,72,48
156,Omeprazole,OME-1120,30/03/25,08/01/26,49,Metro Health Supply Unit,9,7
157,Omeprazole,OME-1120,05/11/24,27/04/26,94,Metro Health Supply Unit,94,48
158,Lisinopril,LIS-2867,10/01/25,13/01/26,147,Downtown Clinical Storehouse,52,46
159,Bandage_10cm,BAN-8145,26/10/24,24/07/25,111,Downtown Clinical Storehouse,86,55
160,Levothyroxine,LEV-1785,07/09/24,25/09/25,148,Downtown Clinical Storehouse,127,64
161,Insulin,INS-1289,23/06/25,25/10/26,140,Downtown Clinical Storehouse,56,11
162,Gauze_Pad,GAU-9948,30/09/24,22/07/26,46,Metro Health Supply Unit,8,4
163,Levothyroxine,LEV-1785,22/11/24,12/05/26,140,Central Distribution Center,110,87
164,Insulin,INS-1289,30/05/25,26/08/26,135,Downtown Clinical Storehouse,0,0
165,Aspirin,ASP-6644,16/04/24,13/04/26,22,Northside Medical Depot,11,5
166,Metformin,MET-4492,25/02/24,24/04/26,122,Northside Medical Depot,98,88
167,Paracetamol,PAR-7065,20/12/24,08/12/26,174,Central Distribution Center,74,64
168,Omeprazole,OME-1120,24/02/25,26/12/26,156,Greenfield Pharmacy Outlet,97,24
169,Ceftriaxone,CEF-4254,12/05/25,30/11/26,81,Central Distribution Center,79,0
170,Ibuprofen,IBU-3924,13/10/24,24/07/25,184,Central Distribution Center,8,2
171,Gloves_Latex,GLO-4170,21/03/24,17/02/26,70,Downtown Clinical Storehouse,31,16
172,Amoxicillin,AMX-9185,27/07/24,20/10/25,191,Greenfield Pharmacy Outlet,14,2
173,IV_Catheter,IVC-2166,20/05/24,13/07/26,171,Central Distribution Center,139,59
174,Ibuprofen,IBU-3924,17/06/25,05/03/26,78,Metro Health Supply Unit,77,28
175,Paracetamol,PAR-2640,24/08/24,25/11/26,137,Greenfield Pharmacy Outlet,135,1
176,Syringe_5ml,SYR-9747,08/11/24,14/12/26,179,Central Distribution Center,71,55
177,Paracetamol,PAR-2640,03/08/24,30/12/25,115,Metro Health Supply Unit,26,16
178,Gloves_Latex,GLO-4170,05/05/24,09/04/26,199,Central Distribution Center,189,187
179,Syringe_5ml,SYR-9747,16/01/25,05/06/26,132,Central Distribution Center,11,3
180,Insulin,INS-1289,25/05/24,15/11/25,81,Central Distribution Center,64,60
181,Levothyroxine,LEV-1785,06/02/24,20/10/26,71,Greenfield Pharmacy Outlet,41,16
182,Ibuprofen,IBU-7180,28/08/24,02/09/25,31,Greenfield Pharmacy Outlet,29,16
183,Insulin,INS-1289,26/03/25,14/06/26,58,Greenfield Pharmacy Outlet,50,11
184,Insulin,INS-1289,09/04/25,08/08/25,149,Downtown Clinical Storehouse,138,130
185,Levothyroxine,LEV-1785,26/04/24,23/04/26,150,Downtown Clinical Storehouse,102,42
186,Ceftriaxone,CEF-4254,22/01/24,28/08/25,132,Central Distribution Center,94,56
187,Omeprazole,OME-1120,25/05/25,25/04/26,120,Northside Medical Depot,16,3
188,Lisinopril,LIS-2867,04/02/24,02/03/26,132,Northside Medical Depot,84,80
189,Omeprazole,OME-1120,03/10/24,26/01/26,100,Downtown Clinical Storehouse,39,36
190,IV_Catheter,IVC-2166,11/10/24,07/02/26,132,Northside Medical Depot,55,45
191,Amoxicillin,AMX-9185,28/01/25,30/01/26,21,Northside Medical Depot,5,1
192,Syringe_5ml,SYR-9747,03/11/24,29/06/26,149,Downtown Clinical Storehouse,85,14
193,Bandage_10cm,BAN-8145,27/03/24,15/01/26,73,Greenfield Pharmacy Outlet,49,32
194,Ibuprofen,IBU-7180,02/03/24,21/12/26,106,Metro Health Supply Unit,101,79
195,Syringe_5ml,SYR-9747,12/10/24,,148,Downtown Clinical Storehouse,53,10
196,Gauze_Pad,GAU-9948,28/01/25,19/05/26,166,Central Distribution Center,114,19
197,Omeprazole,OME-1120,22/05/25,03/11/25,145,Downtown Clinical Storehouse,138,23
198,Gloves_Latex,GLO-4170,20/01/24,09/08/26,149,Greenfield Pharmacy Outlet,87,63
199,Lisinopril,LIS-2867,26/01/25,13/02/26,72,Northside Medical Depot,48,15
200,Gloves_Latex,GLO-4170,28/01/25,22/11/25,191,Downtown Clinical Storehouse,148,93
201,Syringe_5ml,SYR-9747,30/03/25,13/10/25,179,Downtown Clinical Storehouse,114,97
202,Aspirin,ASP-6644,15/02/24,01/10/25,179,Northside Medical Depot,62,0
203,Ibuprofen,IBU-7180,17/08/24,05/10/25,87,Downtown Clinical Storehouse,82,72
204,Lisinopril,LIS-2867,29/07/24,09/10/26,142,Greenfield Pharmacy Outlet,102,85
205,Insulin,INS-1289,23/01/25,21/12/26,164,Central Distribution Center,155,144
206,Paracetamol,PAR-7065,07/07/24,21/10/26,57,Downtown Clinical Storehouse,16,14
207,Ceftriaxone,CEF-4254,17/03/25,04/11/25,43,Northside Medical Depot,5,5
208,Amoxicillin,AMX-9185,29/06/25,19/08/25,88,Central Distribution Center,18,18
209,Bandage_10cm,BAN-8145,23/02/24,20/01/26,135,Central Distribution Center,27,26
210,Gauze_Pad,GAU-9948,08/11/24,04/03/26,117,Central Distribution Center,65,60
211,Bandage_10cm,BAN-8145,02/02/24,02/10/25,158,Central Distribution Center,37,30
212,Lisinopril,LIS-2867,22/12/24,19/01/26,163,Northside Medical Depot,118,90
213,Omeprazole,OME-1120,27/01/24,17/11/26,116,Central Distribution Center,36,11
214,Gloves_Latex,GLO-4170,10/12/24,07/02/26,143,Central Distribution Center,114,45
215,Paracetamol,PAR-2640,25/09/24,15/11/25,89,Metro Health Supply Unit,67,30
216,Omeprazole,OME-1120,09/08/24,19/08/26,112,Metro Health Supply Unit,85,31
217,Gauze_Pad,GAU-9948,29/01/24,27/05/26,22,Downtown Clinical Storehouse,16,8
218,Ibuprofen,IBU-7180,15/12/24,17/02/26,167,Central Distribution Center,42,34
219,IV_Catheter,IVC-2166,20/03/25,10/08/25,183,Downtown Clinical Storehouse,163,60
220,Syringe_5ml,SYR-9747,13/03/25,21/08/26,166,Downtown Clinical Storehouse,57,45
221,Lisinopril,LIS-2867,28/02/24,05/08/25,109,Central Distribution Center,12,4
222,IV_Catheter,IVC-2166,21/04/24,17/09/25,166,Metro Health Supply Unit,51,9
223,Syringe_5ml,SYR-9747,01/02/25,24/09/25,167,Northside Medical Depot,57,15
224,Omeprazole,OME-1120,21/10/24,30/11/26,115,Central Distribution Center,31,6
225,Levothyroxine,LEV-1785,19/04/25,21/11/26,71,Greenfield Pharmacy Outlet,59,3
226,Metformin,MET-4492,10/03/25,01/06/26,180,Central Distribution Center,82,51
227,Paracetamol,PAR-7065,15/06/25,03/08/26,187,Northside Medical Depot,185,158
228,Aspirin,ASP-6644,23/09/24,06/10/25,147,Downtown Clinical Storehouse,98,74
229,Gloves_Latex,GLO-4170,15/06/24,16/10/26,58,Northside Medical Depot,45,19
229,Gloves_Latex,GLO-9064,15/06/24,16/10/26,101,Northside Medical Depot,55,35
230,Paracetamol,PAR-2640,25/01/25,25/11/26,123,Greenfield Pharmacy Outlet,122,53
231,Omeprazole,OME-1120,23/04/25,21/08/26,148,Downtown Clinical Storehouse,27,21
232,Gloves_Latex,GLO-4170,31/08/24,20/12/26,30,Northside Medical Depot,0,0
233,Gauze_Pad,GAU-9948,15/05/24,09/07/25,197,Metro Health Supply Unit,169,118
234,Omeprazole,OME-1120,16/01/24,11/07/25,170,Greenfield Pharmacy Outlet,47,16
235,Gauze_Pad,GAU-9948,14/10/24,06/01/26,178,Northside Medical Depot,39,10
236,Amoxicillin,AMX-9185,07/10/24,30/01/26,61,Downtown Clinical Storehouse,32,29
237,Levothyroxine,LEV-1785,28/03/24,28/07/25,118,Central Distribution Center,62,34
238,Aspirin,ASP-6644,12/09/24,31/07/25,26,Downtown Clinical Storehouse,11,8
239,Ceftriaxone,CEF-4254,29/10/24,18/10/25,163,Metro Health Supply Unit,113,101
240,Amoxicillin,AMX-9185,11/12/24,08/06/26,109,Northside Medical Depot,3,1
241,Ibuprofen,IBU-7180,08/02/25,29/08/26,131,Downtown Clinical Storehouse,110,42
242,Gauze_Pad,GAU-9948,09/02/24,23/10/25,79,Greenfield Pharmacy Outlet,15,15
243,Aspirin,ASP-6644,07/10/24,08/11/25,132,Metro Health Supply Unit,75,26
244,Gauze_Pad,GAU-9948,05/01/25,19/12/26,21,Downtown Clinical Storehouse,13,4
245,IV_Catheter,IVC-2166,02/10/24,14/07/25,148,Central Distribution Center,24,13
246,,OME-1120,13/09/24,08/03/26,67,Northside Medical Depot,33,3
247,Lisinopril,LIS-2867,13/01/24,22/07/26,159,Central Distribution Center,66,25
248,Metformin,MET-4492,07/05/24,07/06/26,56,Northside Medical Depot,23,3
249,Amoxicillin,AMX-9185,10/11/24,27/10/26,179,Downtown Clinical Storehouse,117,18
250,Metformin,MET-4492,24/11/24,22/11/26,28,Downtown Clinical Storehouse,9,9
251,Gauze_Pad,GAU-9948,27/09/24,28/03/26,118,Downtown Clinical Storehouse,72,44
252,Levothyroxine,LEV-1785,02/07/24,17/04/26,166,Metro Health Supply Unit,25,25
253,,OME-1120,30/03/25,31/10/25,67,Central Distribution Center,19,0
254,Ibuprofen,IBU-7180,18/04/25,30/08/26,150,Central Distribution Center,103,43
255,Bandage_10cm,BAN-8145,18/01/24,04/07/25,167,Greenfield Pharmacy Outlet,9,3
256,Ceftriaxone,CEF-4254,26/03/25,04/02/26,171,Central Distribution Center,66,42
257,IV_Catheter,IVC-2166,10/01/24,06/08/26,73,Downtown Clinical Storehouse,23,4
258,Ibuprofen,IBU-7180,22/04/25,12/07/26,139,Greenfield Pharmacy Outlet,4,1
259,Gloves_Latex,GLO-4170,07/02/24,20/06/26,180,Central Distribution Center,26,16
260,Omeprazole,OME-1120,02/01/25,15/11/25,171,Central Distribution Center,112,39
261,Gloves_Latex,GLO-4170,06/05/25,29/08/25,135,Downtown Clinical Storehouse,14,5
262,Paracetamol,PAR-2640,11/08/24,17/09/25,94,Greenfield Pharmacy Outlet,34,20
263,Paracetamol,PAR-7065,22/02/25,15/05/26,132,Downtown Clinical Storehouse,104,60
264,Syringe_5ml,SYR-9747,29/02/24,11/09/25,183,Greenfield Pharmacy Outlet,180,136
265,Ceftriaxone,CEF-4254,22/03/24,04/11/25,185,Greenfield Pharmacy Outlet,43,12
266,Omeprazole,OME-1120,10/10/24,21/12/26,123,Greenfield Pharmacy Outlet,25,10
267,Paracetamol,PAR-2640,17/11/24,20/04/26,103,Central Distribution Center,46,15
268,Lisinopril,LIS-2867,06/03/24,20/10/25,131,Downtown Clinical Storehouse,94,15
269,Omeprazole,OME-1120,27/03/25,26/04/26,118,Northside Medical Depot,49,1
270,IV_Catheter,IVC-2166,03/07/24,17/02/26,172,Downtown Clinical Storehouse,83,71
271,Levothyroxine,LEV-1785,21/09/24,22/02/26,112,Central Distribution Center,11,10
272,Insulin,INS-1289,09/10/24,11/08/26,165,Downtown Clinical Storehouse,131,125
273,Metformin,MET-4492,22/09/24,25/12/26,147,Downtown Clinical Storehouse,86,41
274,Gauze_Pad,GAU-9948,01/02/25,01/11/26,129,Downtown Clinical Storehouse,111,76
275,Omeprazole,OME-1120,10/05/24,17/06/26,101,Metro Health Supply Unit,0,0
276,Gloves_Latex,GLO-4170,20/08/24,28/07/25,73,Central Distribution Center,65,56
277,Bandage_10cm,BAN-8145,27/06/24,20/11/25,182,Greenfield Pharmacy Outlet,157,80
278,Bandage_10cm,BAN-8145,30/05/24,22/08/26,188,Greenfield Pharmacy Outlet,130,18
279,Metformin,MET-4492,20/02/24,16/01/26,180,Metro Health Supply Unit,121,6
280,Bandage_10cm,BAN-8145,26/08/24,22/12/25,87,Greenfield Pharmacy Outlet,20,8
281,Lisinopril,LIS-2867,27/04/24,09/12/25,52,Central Distribution Center,24,18
282,Insulin,INS-1289,09/02/24,06/02/26,161,Metro Health Supply Unit,83,53
283,Syringe_5ml,SYR-9747,07/07/24,30/11/26,40,Central Distribution Center,21,7
284,Syringe_5ml,SYR-9747,02/06/25,29/11/25,67,Downtown Clinical Storehouse,61,21
285,Aspirin,ASP-6644,26/03/25,14/09/25,167,Central Distribution Center,115,81
286,Ceftriaxone,CEF-4254,20/11/24,03/03/26,147,Central Distribution Center,37,22
287,Gauze_Pad,GAU-9948,12/02/24,06/10/26,155,Greenfield Pharmacy Outlet,142,1
288,Omeprazole,OME-1120,21/08/24,08/04/26,154,Central Distribution Center,109,49
289,Ceftriaxone,CEF-4254,03/03/24,09/06/26,164,Northside Medical Depot,45,10
290,Ibuprofen,IBU-7180,22/09/24,11/06/26,147,Downtown Clinical Storehouse,24,0
291,Metformin,MET-4492,20/09/24,02/09/26,52,Northside Medical Depot,20,13
292,Metformin,MET-4492,17/01/24,17/09/25,195,Northside Medical Depot,120,79
293,Ibuprofen,IBU-7180,27/12/24,03/10/25,134,Metro Health Supply Unit,121,10
294,Aspirin,ASP-6644,15/02/24,19/03/26,138,Northside Medical Depot,132,127
295,Amoxicillin,AMX-9185,28/08/24,07/08/25,41,Northside Medical Depot,5,4
296,Levothyroxine,LEV-1785,24/12/24,28/04/26,177,Central Distribution Center,112,47
297,Omeprazole,OME-4603,21/04/24,11/11/25,57,Metro Health Supply Unit,42,13
